2019-10-20 17:43:34.224 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@3ece79fe
2019-10-20 17:43:34.224 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@3ece79fe
2019-10-20 17:43:34.235 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@e7b265e
2019-10-20 17:43:34.235 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@e7b265e
2019-10-20 17:43:34.238 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@33f2cfda
2019-10-20 17:43:34.239 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@33f2cfda
2019-10-20 17:43:34.241 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@11d2dd2d
2019-10-20 17:43:34.242 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@11d2dd2d
2019-10-20 17:43:34.244 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@47b33e07
2019-10-20 17:43:34.245 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@47b33e07
2019-10-20 17:43:34.251 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@626d2016
2019-10-20 17:43:34.253 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@626d2016
2019-10-20 17:43:34.256 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@581b1c08
2019-10-20 17:43:34.256 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@581b1c08
2019-10-20 17:43:34.258 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@69cd7630
2019-10-20 17:43:34.258 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@69cd7630
2019-10-20 17:43:34.261 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f2276c9
2019-10-20 17:43:34.261 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f2276c9
2019-10-20 17:43:34.263 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@52d3fafd
2019-10-20 17:43:34.264 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@52d3fafd
2019-10-20 17:43:34.266 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@4e22368c
2019-10-20 17:43:34.267 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4e22368c
2019-10-20 17:43:34.269 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@5382184b
2019-10-20 17:43:34.270 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5382184b
2019-10-20 17:43:34.270 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5382184b
2019-10-20 17:43:34.273 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6f25bf88
2019-10-20 17:43:34.275 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@37a0ec3c
2019-10-20 17:43:34.277 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@37a0ec3c
2019-10-20 17:43:34.278 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@37a0ec3c
2019-10-20 17:43:34.279 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@44286963
2019-10-20 17:43:34.281 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@8f40022
2019-10-20 17:43:34.282 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@8f40022
2019-10-20 17:43:34.296 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@5d7911d5
2019-10-20 17:43:34.297 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5d7911d5
2019-10-20 17:43:34.299 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@5c6a5192
2019-10-20 17:43:34.300 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5c6a5192
2019-10-20 17:43:34.302 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@23c767e6
2019-10-20 17:43:34.306 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@23c767e6
2019-10-20 17:43:34.308 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f42e06e
2019-10-20 17:43:34.309 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f42e06e
2019-10-20 17:43:34.310 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@316cda31
2019-10-20 17:43:34.312 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@6b2dd3df
2019-10-20 17:43:34.322 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@6b2dd3df
2019-10-20 17:43:34.324 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@6b2dd3df
2019-10-20 17:43:34.332 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@66e17eff
2019-10-20 17:43:34.334 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@66e17eff
2019-10-20 17:43:34.335 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@66e17eff
2019-10-20 17:43:34.337 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@68b7d0ef
2019-10-20 17:43:34.341 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@202d9236
2019-10-20 17:43:34.343 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@7ecda95b
2019-10-20 17:43:34.345 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@7ecda95b
2019-10-20 17:43:34.345 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@7ecda95b
2019-10-20 17:43:34.347 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@77b3752b
2019-10-20 17:43:34.347 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@77b3752b
2019-10-20 17:43:34.348 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@77b3752b
2019-10-20 17:43:34.349 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@35bfa1bb
2019-10-20 17:43:34.351 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@357bc488
2019-10-20 17:43:34.355 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@35d26ad2
2019-10-20 17:43:34.356 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@35d26ad2
2019-10-20 17:43:34.357 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@66e21568
2019-10-20 17:43:34.365 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@52ca2652
2019-10-20 17:43:34.365 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@52ca2652
2019-10-20 17:43:34.393 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@4f281aaf
2019-10-20 17:43:34.393 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4f281aaf
2019-10-20 17:43:34.394 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@24c685e7
2019-10-20 17:43:34.395 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@35650279
2019-10-20 17:43:34.429 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@69f2cb04
2019-10-20 17:43:34.436 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@3f8dfe74
2019-10-20 17:43:34.437 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3f8dfe74
2019-10-20 17:43:34.437 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27dc627a
2019-10-20 17:43:34.438 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@570ba13
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@37a9b687
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@525b1b70
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@16d07cf3
2019-10-20 17:43:34.440 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@16f0ec18
2019-10-20 17:43:34.441 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6c977dcf
2019-10-20 17:43:34.441 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@661d6bb6
2019-10-20 17:43:34.481 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb] into BootstrapContext; was [null]
2019-10-20 17:43:34.482 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb) [was null]
2019-10-20 17:43:34.484 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@7b53b1ad] into BootstrapContext; was [null]
2019-10-20 17:43:34.484 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@3cc053] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@388c519]
2019-10-20 17:43:34.647 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb]
2019-10-20 17:43:34.647 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb]
2019-10-20 17:43:34.735 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-20 17:43:34.736 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-20 17:43:34.769 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:34.769 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:34.781 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 17:43:34.784 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 17:43:34.787 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
